Ano,MesNum,Aeropuerto,Pais,Sexo,Valor_Residencia,Prediccion_RF,Error_pct
2023,1,"acapulco, gro.",nueva zelandia,hombre,1,1.7592312176646288,75.9
2023,7,"acapulco, gro.",nueva zelandia,hombre,1,1.7330657432307808,73.3
2023,10,"acapulco, gro.",nueva zelandia,hombre,3,1.6513744340556804,45.0
2023,10,"acapulco, gro.",nueva zelandia,mujer,1,1.489657199738668,49.0
2023,1,"acapulco, gro.",paises bajos (holanda),hombre,1,2.2350791875644367,123.5
2023,3,"acapulco, gro.",paises bajos (holanda),hombre,4,1.754273520365723,56.1
2023,2,"acapulco, gro.",paises bajos (holanda),mujer,1,2.2834041694717007,128.3
2023,3,"acapulco, gro.",paises bajos (holanda),mujer,4,1.8351915665637986,54.1
2023,2,"acapulco, gro.",paraguay,hombre,1,1.9055274645472386,90.6
2023,3,"acapulco, gro.",paraguay,hombre,1,1.745831705441812,74.6
2023,5,"acapulco, gro.",peru,hombre,28,1.7901780157617888,93.6
2023,5,"acapulco, gro.",peru,mujer,43,1.5561737136339318,96.4
2023,5,"acapulco, gro.",polonia,hombre,1,1.421230092743801,42.1
2023,6,"acapulco, gro.",polonia,hombre,1,1.3118868125378,31.2
2023,2,"acapulco, gro.",portugal,hombre,1,1.9116937307905015,91.2
2023,1,"acapulco, gro.",reino unido,hombre,2,3.7442496220938164,87.2
2023,2,"acapulco, gro.",reino unido,hombre,3,2.9160226596117793,2.8
2023,3,"acapulco, gro.",reino unido,hombre,3,3.262078405608033,8.7
2023,1,"acapulco, gro.",reino unido,mujer,1,1.971351330428336,97.1
2023,3,"acapulco, gro.",reino unido,mujer,2,2.001769830648958,0.1
2023,3,"acapulco, gro.",rusia,mujer,1,2.3153494109103288,131.5
2023,5,"acapulco, gro.",suecia,hombre,1,1.4304521607697946,43.0
2023,2,"acapulco, gro.",turquia,hombre,4,1.447218621057274,63.8
2023,2,"acapulco, gro.",ucrania,hombre,1,1.6316521097520602,63.2
2023,3,"acapulco, gro.",ucrania,hombre,2,1.4668998145687278,26.7
2023,2,"acapulco, gro.",ucrania,mujer,2,1.6430575744508285,17.8
2023,3,"acapulco, gro.",ucrania,mujer,1,1.6444696499191096,64.4
2023,3,"acapulco, gro.",uruguay,hombre,1,1.4628491761793252,46.3
2023,1,"acapulco, gro.",vaticano,mujer,1,1.3088414344086976,30.9
2023,5,"acapulco, gro.",venezuela,hombre,1,1.8541609126708845,85.4
2023,1,"aguascalientes, ags.",alemania,hombre,8,5.569503407953325,30.4
2023,2,"aguascalientes, ags.",alemania,hombre,9,6.4401528312290095,28.4
2023,3,"aguascalientes, ags.",alemania,hombre,11,7.5216474569232386,31.6
2023,4,"aguascalientes, ags.",alemania,hombre,11,8.259339501083815,24.9
2023,5,"aguascalientes, ags.",alemania,hombre,11,8.662371816398768,21.3
2023,6,"aguascalientes, ags.",alemania,hombre,15,7.283400825679008,51.4
2023,7,"aguascalientes, ags.",alemania,hombre,9,10.455544263712795,16.2
2023,8,"aguascalientes, ags.",alemania,hombre,20,9.958332022149278,50.2
2023,9,"aguascalientes, ags.",alemania,hombre,11,10.177678087172692,7.5
2023,10,"aguascalientes, ags.",alemania,hombre,26,9.365072195587782,64.0
2023,11,"aguascalientes, ags.",alemania,hombre,14,17.5731542621671,25.5
2023,12,"aguascalientes, ags.",alemania,hombre,25,11.266820546077188,54.9
2023,1,"aguascalientes, ags.",alemania,mujer,4,3.3880264182924202,15.3
2023,2,"aguascalientes, ags.",alemania,mujer,6,3.213791324443961,46.4
2023,3,"aguascalientes, ags.",alemania,mujer,10,2.9385883629567657,70.6
2023,4,"aguascalientes, ags.",alemania,mujer,2,4.676648182788909,133.8
2023,5,"aguascalientes, ags.",alemania,mujer,9,3.316729440014643,63.1
2023,6,"aguascalientes, ags.",alemania,mujer,5,3.977221302881187,20.5
2023,7,"aguascalientes, ags.",alemania,mujer,3,4.087042953199184,36.2
2023,8,"aguascalientes, ags.",alemania,mujer,6,4.027218678383873,32.9
2023,9,"aguascalientes, ags.",alemania,mujer,6,3.69770270743002,38.4
2023,10,"aguascalientes, ags.",alemania,mujer,8,4.842611586437642,39.5
2023,11,"aguascalientes, ags.",alemania,mujer,6,7.126603191759017,18.8
2023,12,"aguascalientes, ags.",alemania,mujer,3,4.802923576066357,60.1
2023,5,"aguascalientes, ags.",andorra,mujer,1,1.697905847933844,69.8
2023,7,"aguascalientes, ags.",arabia saudita,mujer,1,1.729090565494948,72.9
2023,2,"aguascalientes, ags.",argentina,hombre,1,2.0922446838257382,109.2
2023,3,"aguascalientes, ags.",argentina,hombre,3,1.8871610289639942,37.1
2023,4,"aguascalientes, ags.",argentina,hombre,3,2.024723052681542,32.5
2023,5,"aguascalientes, ags.",argentina,hombre,2,2.334631055063213,16.7
2023,6,"aguascalientes, ags.",argentina,hombre,1,2.1310630435962827,113.1
2023,8,"aguascalientes, ags.",argentina,hombre,1,2.113290355366631,111.3
2023,9,"aguascalientes, ags.",argentina,hombre,2,1.7130208384698915,14.3
2023,11,"aguascalientes, ags.",argentina,hombre,1,1.938891511085636,93.9
2023,5,"aguascalientes, ags.",argentina,mujer,1,2.10756199721807,110.8
2023,9,"aguascalientes, ags.",argentina,mujer,2,2.1038410504415683,5.2
2023,10,"aguascalientes, ags.",argentina,mujer,3,2.2682585917460276,24.4
2023,2,"aguascalientes, ags.",australia,hombre,2,1.867780942883436,6.6
2023,4,"aguascalientes, ags.",australia,hombre,3,1.9426287303070828,35.2
2023,5,"aguascalientes, ags.",australia,hombre,1,1.9578175136510754,95.8
2023,6,"aguascalientes, ags.",australia,hombre,3,1.7291373317411183,42.4
2023,7,"aguascalientes, ags.",australia,hombre,1,2.046539585529466,104.7
2023,8,"aguascalientes, ags.",australia,hombre,1,1.720315919523098,72.0
2023,9,"aguascalientes, ags.",australia,hombre,3,1.7263079143991504,42.5
2023,10,"aguascalientes, ags.",australia,hombre,5,1.7955702393910213,64.1
2023,11,"aguascalientes, ags.",australia,hombre,4,2.2815932965756156,43.0
2023,12,"aguascalientes, ags.",australia,hombre,3,3.157784869846294,5.3
2023,4,"aguascalientes, ags.",australia,mujer,1,2.0221465306361996,102.2
2023,7,"aguascalientes, ags.",australia,mujer,2,1.5960528509192602,20.2
2023,8,"aguascalientes, ags.",australia,mujer,1,2.1353575971606795,113.5
2023,9,"aguascalientes, ags.",australia,mujer,2,1.7611422674163326,11.9
2023,10,"aguascalientes, ags.",australia,mujer,8,2.0577178862443346,74.3
2023,11,"aguascalientes, ags.",australia,mujer,1,2.5961238573501513,159.6
2023,12,"aguascalientes, ags.",australia,mujer,1,1.9444123103785014,94.4
2023,1,"aguascalientes, ags.",austria,hombre,1,2.0069659272622227,100.7
2023,2,"aguascalientes, ags.",austria,hombre,1,1.6611867631701815,66.1
2023,5,"aguascalientes, ags.",austria,hombre,1,1.7142647258369732,71.4
2023,8,"aguascalientes, ags.",austria,hombre,2,1.3452975859866383,32.7
2023,11,"aguascalientes, ags.",austria,hombre,1,1.6241227871778134,62.4
2023,1,"aguascalientes, ags.",austria,mujer,1,1.3007829911729147,30.1
2023,2,"aguascalientes, ags.",austria,mujer,1,1.2885566362124221,28.9
2023,8,"aguascalientes, ags.",austria,mujer,1,1.3406514460062753,34.1
2023,4,"aguascalientes, ags.",bahamas (commonwealth),hombre,1,1.252449023346918,25.2
2023,9,"aguascalientes, ags.",bahamas (commonwealth),mujer,1,1.4768344723264408,47.7
2023,9,"aguascalientes, ags.",barbados,mujer,1,1.41082804175158,41.1
2023,1,"aguascalientes, ags.",belgica,hombre,1,1.6308356741467058,63.1
2023,3,"aguascalientes, ags.",belgica,hombre,2,1.6070375396547352,19.6
2023,4,"aguascalientes, ags.",belgica,hombre,1,1.8888051100013699,88.9
2023,5,"aguascalientes, ags.",belgica,hombre,3,1.3865362495112308,53.8
2023,7,"aguascalientes, ags.",belgica,hombre,1,1.7291222865703975,72.9
2023,8,"aguascalientes, ags.",belgica,hombre,1,1.7685408020902287,76.9
2023,10,"aguascalientes, ags.",belgica,hombre,2,1.852883085143675,7.4
2023,11,"aguascalientes, ags.",belgica,hombre,4,1.7004243379670547,57.5
2023,12,"aguascalientes, ags.",belgica,hombre,2,2.03874817382074,1.9
2023,6,"aguascalientes, ags.",belgica,mujer,1,1.3277057011727869,32.8
2023,1,"aguascalientes, ags.",brasil,hombre,1,1.6281618322678497,62.8
2023,2,"aguascalientes, ags.",brasil,hombre,5,1.5327000971319822,69.3
2023,3,"aguascalientes, ags.",brasil,hombre,4,2.5341882046921604,36.6
2023,4,"aguascalientes, ags.",brasil,hombre,4,3.2801522666535767,18.0
2023,5,"aguascalientes, ags.",brasil,hombre,9,3.165393273172829,64.8
2023,6,"aguascalientes, ags.",brasil,hombre,3,4.045105203897078,34.8
2023,7,"aguascalientes, ags.",brasil,hombre,3,3.8244524631020136,27.5
2023,8,"aguascalientes, ags.",brasil,hombre,5,2.8873501337585212,42.3
2023,9,"aguascalientes, ags.",brasil,hombre,3,2.9570144826678706,1.4
2023,10,"aguascalientes, ags.",brasil,hombre,2,3.3279304820123254,66.4
2023,11,"aguascalientes, ags.",brasil,hombre,1,2.6587978983839693,165.9
2023,12,"aguascalientes, ags.",brasil,hombre,2,1.8904951130561134,5.5
2023,4,"aguascalientes, ags.",brasil,mujer,2,2.0091609747408348,0.5
2023,5,"aguascalientes, ags.",brasil,mujer,3,2.2382996441164216,25.4
2023,7,"aguascalientes, ags.",brasil,mujer,2,2.558832185700041,27.9
2023,8,"aguascalientes, ags.",brasil,mujer,3,2.2668658164796547,24.4
2023,9,"aguascalientes, ags.",brasil,mujer,4,2.8379296182155223,29.1
2023,11,"aguascalientes, ags.",brasil,mujer,1,2.5092053716646032,150.9
2023,6,"aguascalientes, ags.",bulgaria,hombre,1,1.6857990627623884,68.6
2023,3,"aguascalientes, ags.",bulgaria,mujer,1,1.2236197809474003,22.4
2023,9,"aguascalientes, ags.",bulgaria,mujer,1,1.2611086986187385,26.1
2023,1,"aguascalientes, ags.",canada,hombre,19,12.63539972495439,33.5
2023,2,"aguascalientes, ags.",canada,hombre,27,12.911218101839815,52.2
2023,3,"aguascalientes, ags.",canada,hombre,25,17.597079868208873,29.6
2023,4,"aguascalientes, ags.",canada,hombre,26,23.969584024447116,7.8
2023,5,"aguascalientes, ags.",canada,hombre,32,19.112353623888506,40.3
2023,6,"aguascalientes, ags.",canada,hombre,10,14.136654304663564,41.4
2023,7,"aguascalientes, ags.",canada,hombre,19,13.89652464184741,26.9
2023,8,"aguascalientes, ags.",canada,hombre,40,20.347048331904798,49.1
2023,9,"aguascalientes, ags.",canada,hombre,21,18.06537972305093,14.0
2023,10,"aguascalientes, ags.",canada,hombre,40,19.189846205408767,52.0
2023,11,"aguascalientes, ags.",canada,hombre,30,35.3882660449586,18.0
2023,12,"aguascalientes, ags.",canada,hombre,46,22.953347397139815,50.1
2023,1,"aguascalientes, ags.",canada,mujer,17,6.493173228026607,61.8
2023,2,"aguascalientes, ags.",canada,mujer,18,7.480238088181597,58.4
2023,3,"aguascalientes, ags.",canada,mujer,23,10.246682381198722,55.4
2023,4,"aguascalientes, ags.",canada,mujer,22,17.925116940319878,18.5
2023,5,"aguascalientes, ags.",canada,mujer,19,15.16176354010883,20.2
2023,6,"aguascalientes, ags.",canada,mujer,3,12.723202771804813,324.1
2023,7,"aguascalientes, ags.",canada,mujer,18,6.956477745123611,61.4
2023,8,"aguascalientes, ags.",canada,mujer,18,12.383036233381725,31.2
2023,9,"aguascalientes, ags.",canada,mujer,10,9.213935709813486,7.9
2023,10,"aguascalientes, ags.",canada,mujer,24,13.935169740025902,41.9
2023,11,"aguascalientes, ags.",canada,mujer,11,13.931952218306042,26.7
2023,12,"aguascalientes, ags.",canada,mujer,24,10.156550074506553,57.7
2023,8,"aguascalientes, ags.","checa, rep.",hombre,1,1.3573697721559062,35.7
2023,8,"aguascalientes, ags.","checa, rep.",mujer,1,1.332013737904156,33.2
2023,4,"aguascalientes, ags.",chile,hombre,1,1.4098301480761597,41.0
2023,5,"aguascalientes, ags.",chile,hombre,1,1.5846218731823578,58.5
2023,8,"aguascalientes, ags.",chile,hombre,2,1.5624302052849703,21.9
2023,9,"aguascalientes, ags.",chile,hombre,1,1.5774766011776538,57.7
2023,11,"aguascalientes, ags.",chile,hombre,1,1.5663551945195398,56.6
2023,4,"aguascalientes, ags.",chile,mujer,1,1.6445502807278958,64.5
2023,10,"aguascalientes, ags.",chile,mujer,1,1.443838098232551,44.4
2023,1,"aguascalientes, ags.",china,hombre,1,3.1548816703286775,215.5
2023,2,"aguascalientes, ags.",china,hombre,5,3.068263582617538,38.6
2023,3,"aguascalientes, ags.",china,hombre,8,2.9428650581261366,63.2
2023,4,"aguascalientes, ags.",china,hombre,12,5.74000445362325,52.2
2023,5,"aguascalientes, ags.",china,hombre,7,7.077064429446432,1.1
2023,6,"aguascalientes, ags.",china,hombre,10,6.1827562451713645,38.2
2023,7,"aguascalientes, ags.",china,hombre,5,7.311781041401385,46.2
2023,8,"aguascalientes, ags.",china,hombre,12,5.120143684039657,57.3
2023,9,"aguascalientes, ags.",china,hombre,11,6.953188271947661,36.8
2023,10,"aguascalientes, ags.",china,hombre,17,6.483024630425554,61.9
2023,11,"aguascalientes, ags.",china,hombre,30,9.627162447020845,67.9
2023,12,"aguascalientes, ags.",china,hombre,16,15.674101350228323,2.0
2023,3,"aguascalientes, ags.",china,mujer,1,2.2872549635471864,128.7
2023,4,"aguascalientes, ags.",china,mujer,3,1.5749480068710464,47.5
2023,5,"aguascalientes, ags.",china,mujer,1,1.938725782829363,93.9
2023,6,"aguascalientes, ags.",china,mujer,7,1.7578672077444208,74.9
2023,7,"aguascalientes, ags.",china,mujer,2,3.041406282942929,52.1
2023,8,"aguascalientes, ags.",china,mujer,2,2.6477117029559727,32.4
2023,9,"aguascalientes, ags.",china,mujer,3,3.1949961361101398,6.5
2023,10,"aguascalientes, ags.",china,mujer,7,2.3294095349777777,66.7
2023,11,"aguascalientes, ags.",china,mujer,8,3.4528716480429313,56.8
2023,12,"aguascalientes, ags.",china,mujer,1,4.766015569910502,376.6
2023,1,"aguascalientes, ags.",colombia,hombre,2,1.562693717336776,21.9
2023,2,"aguascalientes, ags.",colombia,hombre,1,1.6022309223435376,60.2
2023,4,"aguascalientes, ags.",colombia,hombre,3,2.163243292843646,27.9
2023,5,"aguascalientes, ags.",colombia,hombre,1,2.0568605659366592,105.7
2023,9,"aguascalientes, ags.",colombia,hombre,2,1.6472163591548825,17.6
2023,12,"aguascalientes, ags.",colombia,hombre,2,1.6995461552074045,15.0
2023,1,"aguascalientes, ags.",colombia,mujer,1,1.3728710221153824,37.3
2023,4,"aguascalientes, ags.",colombia,mujer,1,1.4528945827863038,45.3
2023,5,"aguascalientes, ags.",colombia,mujer,1,1.3663503537081012,36.6
2023,6,"aguascalientes, ags.",colombia,mujer,2,1.2830894351042907,35.8
2023,8,"aguascalientes, ags.",colombia,mujer,1,1.6143130985301393,61.4
2023,10,"aguascalientes, ags.",colombia,mujer,2,1.7740095596929346,11.3
2023,1,"aguascalientes, ags.","corea, rep. (sur)",hombre,5,2.5871190650061737,48.3
2023,2,"aguascalientes, ags.","corea, rep. (sur)",hombre,7,3.2982159319124795,52.9
2023,4,"aguascalientes, ags.","corea, rep. (sur)",hombre,3,4.102586486029946,36.8
2023,5,"aguascalientes, ags.","corea, rep. (sur)",hombre,4,3.186228336810208,20.3
2023,6,"aguascalientes, ags.","corea, rep. (sur)",hombre,3,3.0795311082274557,2.7
2023,7,"aguascalientes, ags.","corea, rep. (sur)",hombre,7,3.093234033909525,55.8
2023,8,"aguascalientes, ags.","corea, rep. (sur)",hombre,1,3.3320157901182146,233.2
2023,9,"aguascalientes, ags.","corea, rep. (sur)",hombre,3,2.430971966421808,19.0
2023,10,"aguascalientes, ags.","corea, rep. (sur)",hombre,8,3.1614430776385296,60.5
2023,11,"aguascalientes, ags.","corea, rep. (sur)",hombre,2,3.7544646553140666,87.7
2023,12,"aguascalientes, ags.","corea, rep. (sur)",hombre,5,3.214475454162491,35.7
2023,3,"aguascalientes, ags.","corea, rep. (sur)",mujer,1,1.5003310634867661,50.0
2023,5,"aguascalientes, ags.","corea, rep. (sur)",mujer,1,1.3700662715178251,37.0
2023,6,"aguascalientes, ags.","corea, rep. (sur)",mujer,2,1.3588307976766596,32.1
2023,7,"aguascalientes, ags.","corea, rep. (sur)",mujer,1,1.6274923812873117,62.7
2023,8,"aguascalientes, ags.","corea, rep. (sur)",mujer,1,1.4505616054931973,45.1
2023,10,"aguascalientes, ags.","corea, rep. (sur)",mujer,1,1.5010160559804766,50.1
2023,6,"aguascalientes, ags.",costa rica,hombre,1,1.3800140597327468,38.0
2023,3,"aguascalientes, ags.",croacia,hombre,2,1.248515363368961,37.6
2023,8,"aguascalientes, ags.",dinamarca,hombre,1,1.9247055251889145,92.5
2023,9,"aguascalientes, ags.",dinamarca,hombre,1,1.5431207494942538,54.3
2023,11,"aguascalientes, ags.",dinamarca,hombre,3,1.8467425350832904,38.4
2023,12,"aguascalientes, ags.",dinamarca,hombre,2,1.6870555671281182,15.6
2023,11,"aguascalientes, ags.",dinamarca,mujer,2,1.3364460848229114,33.2
2023,12,"aguascalientes, ags.",dinamarca,mujer,2,1.31734072901784,34.1
2023,4,"aguascalientes, ags.","dominicana, rep.",hombre,1,1.4587862884910097,45.9
2023,8,"aguascalientes, ags.","dominicana, rep.",hombre,1,1.5176640268025672,51.8
2023,6,"aguascalientes, ags.","dominicana, rep.",mujer,1,1.346629719106109,34.7
2023,1,"aguascalientes, ags.",ecuador,hombre,2,1.3530506885005988,32.3
2023,2,"aguascalientes, ags.",ecuador,hombre,1,1.716538524127945,71.7
2023,4,"aguascalientes, ags.",ecuador,hombre,2,1.7923592904363228,10.4
2023,12,"aguascalientes, ags.",ecuador,hombre,2,1.6864011672541444,15.7
2023,5,"aguascalientes, ags.",ecuador,mujer,1,1.2913738659374387,29.1
2023,11,"aguascalientes, ags.",el salvador,hombre,1,1.346717820843136,34.7
2023,2,"aguascalientes, ags.",el salvador,mujer,1,1.3520685070420013,35.2
2023,5,"aguascalientes, ags.",el salvador,mujer,1,1.3240159574132817,32.4
2023,9,"aguascalientes, ags.",el salvador,mujer,1,1.3036463073495113,30.4
2023,11,"aguascalientes, ags.",el salvador,mujer,2,1.362552505592185,31.9
2023,1,"aguascalientes, ags.",espana,hombre,2,4.56437555905456,128.2
2023,2,"aguascalientes, ags.",espana,hombre,1,3.072504300446007,207.3
2023,3,"aguascalientes, ags.",espana,hombre,4,2.0423690503956466,48.9
2023,4,"aguascalientes, ags.",espana,hombre,4,2.0698131380517912,48.3
2023,5,"aguascalientes, ags.",espana,hombre,3,2.859772212561233,4.7
2023,6,"aguascalientes, ags.",espana,hombre,4,2.528185250846669,36.8
2023,7,"aguascalientes, ags.",espana,hombre,8,2.9427506126583616,63.2
2023,8,"aguascalientes, ags.",espana,hombre,4,4.415550065846746,10.4
2023,9,"aguascalientes, ags.",espana,hombre,4,4.036129114390451,0.9
2023,10,"aguascalientes, ags.",espana,hombre,5,5.758853112991982,15.2
2023,11,"aguascalientes, ags.",espana,hombre,4,3.8267354244762526,4.3
2023,12,"aguascalientes, ags.",espana,hombre,2,3.967873705130434,98.4
2023,3,"aguascalientes, ags.",espana,mujer,2,2.5216419879372394,26.1
2023,4,"aguascalientes, ags.",espana,mujer,3,2.814075621407813,6.2
2023,5,"aguascalientes, ags.",espana,mujer,3,2.439603983276557,18.7
2023,6,"aguascalientes, ags.",espana,mujer,1,2.407455137436854,140.7
2023,7,"aguascalientes, ags.",espana,mujer,5,2.063154293092517,58.7
2023,8,"aguascalientes, ags.",espana,mujer,3,2.403618459405743,19.9
2023,10,"aguascalientes, ags.",espana,mujer,2,2.635668619622322,31.8
2023,11,"aguascalientes, ags.",espana,mujer,3,3.7449320910009387,24.8
2023,12,"aguascalientes, ags.",espana,mujer,4,2.675170352774554,33.1
2023,1,"aguascalientes, ags.",estados unidos,hombre,2244,2211.563256782881,1.4
2023,2,"aguascalientes, ags.",estados unidos,hombre,2037,2093.265727776785,2.8
2023,3,"aguascalientes, ags.",estados unidos,hombre,2473,2064.471683206758,16.5
2023,4,"aguascalientes, ags.",estados unidos,hombre,2847,2259.097856333385,20.6
